datetime,open,high,low,close,volume,dividends,stock splits
2026-03-11 01:30:00-04:00,6811.0,6811.25,6809.0,6809.5,619,0.0,0.0
2026-03-11 01:35:00-04:00,6809.25,6810.0,6808.0,6808.25,651,0.0,0.0
2026-03-11 01:40:00-04:00,6808.0,6809.5,6806.25,6806.5,1051,0.0,0.0
2026-03-11 01:45:00-04:00,6806.5,6806.75,6802.5,6805.0,1553,0.0,0.0
2026-03-11 01:50:00-04:00,6805.0,6806.0,6802.25,6803.75,860,0.0,0.0
2026-03-11 01:55:00-04:00,6803.75,6804.75,6802.25,6803.0,661,0.0,0.0
2026-03-11 02:00:00-04:00,6803.0,6803.5,6799.25,6803.25,1538,0.0,0.0
2026-03-11 02:05:00-04:00,6803.25,6804.0,6801.0,6801.0,778,0.0,0.0
2026-03-11 02:10:00-04:00,6801.25,6805.25,6801.25,6805.25,760,0.0,0.0
2026-03-11 02:15:00-04:00,6805.25,6806.0,6801.75,6802.75,824,0.0,0.0
2026-03-11 02:20:00-04:00,6802.0,6803.25,6799.5,6800.0,583,0.0,0.0
2026-03-11 02:25:00-04:00,6799.75,6801.75,6798.5,6801.75,719,0.0,0.0
2026-03-11 02:30:00-04:00,6801.5,6806.5,6801.5,6806.25,899,0.0,0.0
2026-03-11 02:35:00-04:00,6806.25,6808.25,6804.5,6807.5,864,0.0,0.0
2026-03-11 02:40:00-04:00,6807.25,6807.75,6805.75,6807.5,763,0.0,0.0
2026-03-11 02:45:00-04:00,6807.25,6807.25,6803.25,6804.25,584,0.0,0.0
2026-03-11 02:50:00-04:00,6804.5,6805.75,6802.5,6803.25,568,0.0,0.0
2026-03-11 02:55:00-04:00,6803.25,6806.75,6803.0,6806.25,524,0.0,0.0
2026-03-11 03:00:00-04:00,6806.0,6807.75,6802.75,6803.5,1323,0.0,0.0
2026-03-11 03:05:00-04:00,6803.25,6805.25,6799.0,6803.0,2003,0.0,0.0
2026-03-11 03:10:00-04:00,6803.25,6806.25,6803.0,6805.0,921,0.0,0.0
2026-03-11 03:15:00-04:00,6805.5,6805.5,6801.0,6803.75,1970,0.0,0.0
2026-03-11 03:20:00-04:00,6803.5,6804.5,6798.0,6799.25,2207,0.0,0.0
2026-03-11 03:25:00-04:00,6799.5,6801.0,6796.0,6797.0,1986,0.0,0.0
2026-03-11 03:30:00-04:00,6797.25,6798.5,6794.0,6794.25,2735,0.0,0.0
2026-03-11 03:35:00-04:00,6794.5,6794.5,6785.75,6786.5,3441,0.0,0.0
2026-03-11 03:40:00-04:00,6786.75,6787.5,6783.75,6787.25,3638,0.0,0.0
2026-03-11 03:45:00-04:00,6787.25,6790.5,6784.75,6790.0,2347,0.0,0.0
2026-03-11 03:50:00-04:00,6790.0,6793.5,6789.25,6791.75,2103,0.0,0.0
2026-03-11 03:55:00-04:00,6791.75,6795.5,6791.25,6795.0,1454,0.0,0.0
2026-03-11 04:00:00-04:00,6795.0,6799.25,6791.75,6795.75,5319,0.0,0.0
2026-03-11 04:05:00-04:00,6795.5,6798.75,6793.5,6796.0,3350,0.0,0.0
2026-03-11 04:10:00-04:00,6796.0,6799.25,6793.5,6799.0,3410,0.0,0.0
2026-03-11 04:15:00-04:00,6798.75,6799.75,6795.25,6796.75,3576,0.0,0.0
2026-03-11 04:20:00-04:00,6797.0,6800.0,6792.25,6798.0,3176,0.0,0.0
2026-03-11 04:25:00-04:00,6798.0,6798.5,6791.75,6794.25,2947,0.0,0.0
2026-03-11 04:30:00-04:00,6794.5,6800.0,6793.5,6797.25,3344,0.0,0.0
2026-03-11 04:35:00-04:00,6797.25,6797.5,6785.75,6787.75,4574,0.0,0.0
2026-03-11 04:40:00-04:00,6787.25,6791.75,6786.0,6788.5,3958,0.0,0.0
2026-03-11 04:45:00-04:00,6788.5,6789.5,6781.25,6783.0,3539,0.0,0.0
2026-03-11 04:50:00-04:00,6782.75,6784.25,6777.25,6779.75,4637,0.0,0.0
2026-03-11 04:55:00-04:00,6780.25,6790.25,6775.25,6782.0,10377,0.0,0.0
2026-03-11 05:00:00-04:00,6782.25,6783.0,6772.75,6773.25,6052,0.0,0.0
2026-03-11 05:05:00-04:00,6773.5,6777.25,6772.0,6776.25,4368,0.0,0.0
2026-03-11 05:10:00-04:00,6776.0,6776.5,6772.25,6773.75,2887,0.0,0.0
2026-03-11 05:15:00-04:00,6773.75,6778.5,6773.5,6777.0,2568,0.0,0.0
2026-03-11 05:20:00-04:00,6777.0,6782.75,6777.0,6778.75,2414,0.0,0.0
2026-03-11 05:25:00-04:00,6779.0,6779.25,6771.5,6772.0,3037,0.0,0.0
2026-03-11 05:30:00-04:00,6772.0,6777.5,6771.0,6776.5,3250,0.0,0.0
2026-03-11 05:35:00-04:00,6776.5,6779.0,6774.0,6776.25,2601,0.0,0.0
2026-03-11 05:40:00-04:00,6776.0,6778.5,6771.75,6774.5,2272,0.0,0.0
2026-03-11 05:45:00-04:00,6774.5,6778.5,6772.0,6772.0,2454,0.0,0.0
2026-03-11 05:50:00-04:00,6772.25,6773.25,6769.75,6772.25,2596,0.0,0.0
2026-03-11 05:55:00-04:00,6772.25,6773.5,6768.25,6769.75,2631,0.0,0.0
2026-03-11 06:00:00-04:00,6769.75,6780.0,6769.0,6779.5,2931,0.0,0.0
2026-03-11 06:05:00-04:00,6779.5,6785.75,6778.0,6785.75,3837,0.0,0.0
2026-03-11 06:10:00-04:00,6785.75,6787.75,6781.25,6787.25,3183,0.0,0.0
2026-03-11 06:15:00-04:00,6787.25,6790.0,6785.75,6786.75,3594,0.0,0.0
2026-03-11 06:20:00-04:00,6786.75,6788.75,6783.75,6784.25,2409,0.0,0.0
2026-03-11 06:25:00-04:00,6784.0,6789.25,6783.5,6788.25,2414,0.0,0.0
2026-03-11 06:30:00-04:00,6788.25,6793.25,6786.75,6792.5,3379,0.0,0.0
2026-03-11 06:35:00-04:00,6792.5,6796.25,6792.0,6795.25,3114,0.0,0.0
2026-03-11 06:40:00-04:00,6795.0,6799.5,6793.0,6798.25,3657,0.0,0.0
2026-03-11 06:45:00-04:00,6798.75,6800.75,6796.0,6797.25,3227,0.0,0.0
2026-03-11 06:50:00-04:00,6797.25,6799.5,6796.5,6798.0,2031,0.0,0.0
2026-03-11 06:55:00-04:00,6798.0,6800.25,6796.75,6800.25,1838,0.0,0.0
2026-03-11 07:00:00-04:00,6799.75,6806.0,6799.0,6802.75,4136,0.0,0.0
2026-03-11 07:05:00-04:00,6802.75,6803.75,6798.0,6799.5,3273,0.0,0.0
2026-03-11 07:10:00-04:00,6799.25,6803.0,6798.0,6803.0,2772,0.0,0.0
2026-03-11 07:15:00-04:00,6803.0,6804.5,6796.0,6796.5,2990,0.0,0.0
2026-03-11 07:20:00-04:00,6796.5,6796.75,6791.0,6791.75,3018,0.0,0.0
2026-03-11 07:25:00-04:00,6791.75,6794.25,6787.5,6789.0,3199,0.0,0.0
2026-03-11 07:30:00-04:00,6789.0,6791.0,6787.25,6789.0,3936,0.0,0.0
2026-03-11 07:35:00-04:00,6788.75,6791.75,6787.0,6788.5,3858,0.0,0.0
2026-03-11 07:40:00-04:00,6788.5,6789.75,6781.25,6785.5,4012,0.0,0.0
2026-03-11 07:45:00-04:00,6785.5,6785.75,6775.75,6775.75,6432,0.0,0.0
2026-03-11 07:50:00-04:00,6776.25,6789.0,6773.5,6782.75,12818,0.0,0.0
2026-03-11 07:55:00-04:00,6782.75,6785.75,6779.0,6779.75,5858,0.0,0.0
2026-03-11 08:00:00-04:00,6779.5,6785.25,6778.75,6780.0,5116,0.0,0.0
2026-03-11 08:05:00-04:00,6779.75,6782.0,6777.0,6778.0,3494,0.0,0.0
2026-03-11 08:10:00-04:00,6778.0,6783.0,6777.5,6781.0,4738,0.0,0.0
2026-03-11 08:15:00-04:00,6781.0,6784.25,6779.0,6783.5,3607,0.0,0.0
2026-03-11 08:20:00-04:00,6783.5,6786.25,6781.0,6781.75,3002,0.0,0.0
2026-03-11 08:25:00-04:00,6781.75,6797.25,6779.75,6791.75,3527,0.0,0.0
2026-03-11 08:30:00-04:00,6791.75,6800.0,6773.0,6774.25,8565,0.0,0.0
2026-03-11 08:35:00-04:00,6774.5,6778.75,6772.25,6777.75,5448,0.0,0.0
2026-03-11 08:40:00-04:00,6777.75,6780.0,6768.5,6771.0,6629,0.0,0.0
2026-03-11 08:45:00-04:00,6771.25,6772.25,6763.75,6769.25,7788,0.0,0.0
2026-03-11 08:50:00-04:00,6769.0,6770.75,6766.25,6770.0,4447,0.0,0.0
2026-03-11 08:55:00-04:00,6770.25,6774.75,6769.25,6771.75,6593,0.0,0.0
2026-03-11 09:00:00-04:00,6771.75,6780.5,6771.0,6779.25,10655,0.0,0.0
2026-03-11 09:05:00-04:00,6779.0,6785.5,6775.5,6776.5,10141,0.0,0.0
2026-03-11 09:10:00-04:00,6776.5,6779.5,6773.5,6774.75,7113,0.0,0.0
2026-03-11 09:15:00-04:00,6774.75,6782.75,6774.0,6782.0,5564,0.0,0.0
2026-03-11 09:20:00-04:00,6782.0,6788.5,6780.75,6788.25,6767,0.0,0.0
2026-03-11 09:25:00-04:00,6788.25,6792.5,6787.0,6792.25,8328,0.0,0.0
2026-03-11 09:30:00-04:00,6792.5,6800.75,6791.75,6794.5,38463,0.0,0.0
2026-03-11 09:35:00-04:00,6794.75,6801.5,6792.75,6800.75,26468,0.0,0.0
2026-03-11 09:40:00-04:00,6800.75,6802.0,6788.5,6790.25,25795,0.0,0.0
2026-03-11 09:45:00-04:00,6790.5,6796.25,6781.0,6784.0,32860,0.0,0.0
2026-03-11 09:50:00-04:00,6783.75,6793.5,6778.25,6787.25,32635,0.0,0.0
2026-03-11 09:55:00-04:00,6787.25,6798.75,6782.0,6796.0,32782,0.0,0.0
2026-03-11 10:00:00-04:00,6796.0,6817.75,6793.75,6800.25,72820,0.0,0.0
2026-03-11 10:05:00-04:00,6800.25,6807.5,6791.0,6796.75,33995,0.0,0.0
2026-03-11 10:10:00-04:00,6796.5,6799.5,6786.75,6797.0,28504,0.0,0.0
2026-03-11 10:15:00-04:00,6797.0,6799.25,6786.0,6794.5,23596,0.0,0.0
2026-03-11 10:20:00-04:00,6794.25,6795.75,6777.75,6778.0,26728,0.0,0.0
2026-03-11 10:25:00-04:00,6778.0,6780.0,6768.5,6778.25,33256,0.0,0.0
2026-03-11 10:30:00-04:00,6778.25,6785.0,6768.5,6771.75,29871,0.0,0.0
2026-03-11 10:35:00-04:00,6771.75,6788.25,6771.25,6784.0,33894,0.0,0.0
2026-03-11 10:40:00-04:00,6784.0,6793.25,6781.75,6790.25,23323,0.0,0.0
2026-03-11 10:45:00-04:00,6790.25,6794.75,6786.5,6793.75,20666,0.0,0.0
2026-03-11 10:50:00-04:00,6793.75,6796.25,6791.0,6794.75,14681,0.0,0.0
2026-03-11 10:55:00-04:00,6794.75,6800.75,6792.0,6797.25,17562,0.0,0.0
2026-03-11 11:00:00-04:00,6797.5,6803.5,6786.0,6795.5,30500,0.0,0.0
2026-03-11 11:05:00-04:00,6795.5,6796.0,6786.25,6788.0,15701,0.0,0.0
2026-03-11 11:10:00-04:00,6787.75,6792.25,6769.25,6774.5,34987,0.0,0.0
2026-03-11 11:15:00-04:00,6774.75,6775.25,6765.25,6770.75,27946,0.0,0.0
2026-03-11 11:20:00-04:00,6770.75,6780.25,6768.5,6779.25,22374,0.0,0.0
2026-03-11 11:25:00-04:00,6779.25,6782.0,6762.5,6763.25,23723,0.0,0.0
2026-03-11 11:30:00-04:00,6763.25,6768.5,6757.5,6765.5,32022,0.0,0.0
2026-03-11 11:35:00-04:00,6765.75,6769.5,6763.25,6765.25,17946,0.0,0.0
2026-03-11 11:40:00-04:00,6765.25,6768.0,6758.5,6759.25,16364,0.0,0.0
2026-03-11 11:45:00-04:00,6759.25,6760.25,6753.0,6756.5,18162,0.0,0.0
2026-03-11 11:50:00-04:00,6756.5,6766.5,6756.5,6766.0,16888,0.0,0.0
2026-03-11 11:55:00-04:00,6766.0,6767.0,6758.0,6758.5,15435,0.0,0.0
2026-03-11 12:00:00-04:00,6758.5,6759.5,6752.0,6753.25,19596,0.0,0.0
2026-03-11 12:05:00-04:00,6753.25,6757.0,6751.5,6753.25,13636,0.0,0.0
2026-03-11 12:10:00-04:00,6753.5,6760.5,6752.25,6759.75,17555,0.0,0.0
2026-03-11 12:15:00-04:00,6760.0,6761.75,6754.25,6755.25,16592,0.0,0.0
2026-03-11 12:20:00-04:00,6755.25,6763.75,6753.75,6760.25,17087,0.0,0.0
2026-03-11 12:25:00-04:00,6760.25,6764.0,6757.0,6763.5,12562,0.0,0.0
2026-03-11 12:30:00-04:00,6763.75,6775.75,6763.0,6774.25,24568,0.0,0.0
2026-03-11 12:35:00-04:00,6774.5,6776.0,6767.25,6770.25,16302,0.0,0.0
2026-03-11 12:40:00-04:00,6770.25,6777.0,6769.5,6771.25,14208,0.0,0.0
2026-03-11 12:45:00-04:00,6771.5,6774.5,6768.0,6770.0,11397,0.0,0.0
2026-03-11 12:50:00-04:00,6769.75,6777.25,6769.5,6776.25,8453,0.0,0.0
2026-03-11 12:55:00-04:00,6776.25,6779.75,6774.0,6779.0,9144,0.0,0.0
2026-03-11 13:00:00-04:00,6779.25,6782.0,6777.25,6778.0,8435,0.0,0.0
2026-03-11 13:05:00-04:00,6778.0,6782.5,6777.25,6778.25,7689,0.0,0.0
2026-03-11 13:10:00-04:00,6778.25,6779.0,6772.0,6774.25,11865,0.0,0.0
2026-03-11 13:15:00-04:00,6774.25,6777.5,6770.0,6771.75,9115,0.0,0.0
2026-03-11 13:20:00-04:00,6772.0,6779.25,6771.75,6778.75,9197,0.0,0.0
2026-03-11 13:25:00-04:00,6778.75,6784.75,6777.5,6781.25,11105,0.0,0.0
2026-03-11 13:30:00-04:00,6781.25,6783.0,6776.25,6778.0,9884,0.0,0.0
2026-03-11 13:35:00-04:00,6777.75,6779.5,6749.75,6760.5,37136,0.0,0.0
2026-03-11 13:40:00-04:00,6760.25,6766.5,6754.0,6761.75,22380,0.0,0.0
2026-03-11 13:45:00-04:00,6762.0,6766.5,6759.0,6765.0,14219,0.0,0.0
2026-03-11 13:50:00-04:00,6764.75,6774.5,6764.75,6766.75,15147,0.0,0.0
2026-03-11 13:55:00-04:00,6766.5,6769.5,6761.25,6766.25,16181,0.0,0.0
2026-03-11 14:00:00-04:00,6766.5,6769.0,6763.75,6767.0,8933,0.0,0.0
2026-03-11 14:05:00-04:00,6767.0,6768.0,6759.25,6760.25,8421,0.0,0.0
2026-03-11 14:10:00-04:00,6760.25,6761.0,6753.5,6760.0,13703,0.0,0.0
2026-03-11 14:15:00-04:00,6760.0,6767.0,6758.75,6765.0,11487,0.0,0.0
2026-03-11 14:20:00-04:00,6764.75,6768.75,6759.5,6764.25,11475,0.0,0.0
2026-03-11 14:25:00-04:00,6764.25,6771.75,6762.25,6769.25,11211,0.0,0.0
2026-03-11 14:30:00-04:00,6769.25,6772.5,6768.0,6772.0,10543,0.0,0.0
2026-03-11 14:35:00-04:00,6772.0,6772.5,6766.5,6766.75,8874,0.0,0.0
2026-03-11 14:40:00-04:00,6766.5,6768.75,6764.5,6767.25,7861,0.0,0.0
2026-03-11 14:45:00-04:00,6767.25,6769.75,6764.0,6764.5,6740,0.0,0.0
2026-03-11 14:50:00-04:00,6764.75,6774.0,6764.75,6771.5,12848,0.0,0.0
2026-03-11 14:55:00-04:00,6771.75,6774.5,6766.75,6769.0,9605,0.0,0.0
2026-03-11 15:00:00-04:00,6769.25,6771.5,6761.0,6765.5,13432,0.0,0.0
2026-03-11 15:05:00-04:00,6765.25,6766.75,6762.0,6764.75,7325,0.0,0.0
2026-03-11 15:10:00-04:00,6765.0,6766.0,6760.0,6761.5,7370,0.0,0.0
2026-03-11 15:15:00-04:00,6761.25,6767.25,6759.75,6766.25,8587,0.0,0.0
2026-03-11 15:20:00-04:00,6766.0,6767.5,6761.5,6765.75,7582,0.0,0.0
2026-03-11 15:25:00-04:00,6765.25,6769.25,6764.5,6766.25,7529,0.0,0.0
2026-03-11 15:30:00-04:00,6766.5,6775.75,6764.25,6774.5,11594,0.0,0.0
2026-03-11 15:35:00-04:00,6774.5,6776.5,6771.25,6775.25,8248,0.0,0.0
2026-03-11 15:40:00-04:00,6775.0,6779.0,6773.5,6777.5,8488,0.0,0.0
2026-03-11 15:45:00-04:00,6777.5,6779.0,6771.5,6773.0,8276,0.0,0.0
2026-03-11 15:50:00-04:00,6773.0,6780.5,6770.75,6780.0,13405,0.0,0.0
2026-03-11 15:55:00-04:00,6780.0,6782.75,6777.75,6780.0,18387,0.0,0.0
2026-03-11 16:00:00-04:00,6780.0,6782.0,6771.5,6772.5,10231,0.0,0.0
2026-03-11 16:05:00-04:00,6773.0,6778.25,6772.75,6776.75,3580,0.0,0.0
2026-03-11 16:10:00-04:00,6776.75,6778.75,6776.0,6776.75,1799,0.0,0.0
2026-03-11 16:15:00-04:00,6777.0,6778.5,6775.5,6777.5,1250,0.0,0.0
2026-03-11 16:20:00-04:00,6778.0,6778.0,6776.0,6776.75,603,0.0,0.0
2026-03-11 16:25:00-04:00,6776.75,6778.0,6776.25,6777.5,649,0.0,0.0
2026-03-11 16:30:00-04:00,6777.25,6778.0,6776.75,6777.75,526,0.0,0.0
2026-03-11 16:35:00-04:00,6777.5,6777.75,6776.0,6776.25,975,0.0,0.0
2026-03-11 16:40:00-04:00,6776.0,6777.5,6776.0,6777.5,734,0.0,0.0
2026-03-11 16:45:00-04:00,6777.5,6777.5,6775.0,6775.25,795,0.0,0.0
2026-03-11 16:50:00-04:00,6775.25,6775.5,6772.0,6772.5,931,0.0,0.0
2026-03-11 16:55:00-04:00,6772.25,6773.0,6768.0,6769.75,1561,0.0,0.0
2026-03-11 18:00:00-04:00,6768.0,6770.25,6760.0,6761.0,0,0.0,0.0
2026-03-11 18:05:00-04:00,6760.75,6762.0,6755.75,6757.5,3650,0.0,0.0
2026-03-11 18:10:00-04:00,6757.25,6759.0,6755.0,6759.0,2234,0.0,0.0
2026-03-11 18:15:00-04:00,6759.0,6759.75,6756.5,6757.75,2279,0.0,0.0
2026-03-11 18:20:00-04:00,6756.25,6756.5,6749.0,6750.0,5313,0.0,0.0
2026-03-11 18:25:00-04:00,6750.0,6752.75,6743.75,6747.5,7317,0.0,0.0
2026-03-11 18:30:00-04:00,6747.75,6749.75,6744.0,6744.25,3610,0.0,0.0
2026-03-11 18:35:00-04:00,6744.25,6745.0,6736.5,6737.0,7578,0.0,0.0
2026-03-11 18:40:00-04:00,6737.0,6741.0,6735.25,6739.25,4358,0.0,0.0
2026-03-11 18:45:00-04:00,6739.25,6743.0,6739.0,6743.0,3187,0.0,0.0
2026-03-11 18:50:00-04:00,6742.75,6743.0,6740.0,6740.75,2459,0.0,0.0
2026-03-11 18:55:00-04:00,6740.5,6742.75,6736.0,6741.75,5194,0.0,0.0
2026-03-11 19:00:00-04:00,6741.75,6743.25,6739.0,6742.0,3531,0.0,0.0
2026-03-11 19:05:00-04:00,6741.75,6742.5,6729.0,6733.75,5011,0.0,0.0
2026-03-11 19:10:00-04:00,6734.0,6740.0,6733.25,6737.5,3448,0.0,0.0
2026-03-11 19:15:00-04:00,6737.5,6739.0,6736.25,6737.75,1994,0.0,0.0
2026-03-11 19:20:00-04:00,6738.0,6741.75,6734.25,6734.25,2841,0.0,0.0
2026-03-11 19:25:00-04:00,6734.5,6734.75,6729.25,6730.0,4075,0.0,0.0
2026-03-11 19:30:00-04:00,6729.75,6730.25,6718.75,6721.0,6814,0.0,0.0
2026-03-11 19:35:00-04:00,6721.0,6724.25,6717.5,6721.75,4848,0.0,0.0
2026-03-11 19:40:00-04:00,6722.0,6722.75,6715.25,6716.5,3886,0.0,0.0
2026-03-11 19:45:00-04:00,6716.5,6723.0,6715.0,6723.0,4002,0.0,0.0
2026-03-11 19:50:00-04:00,6722.5,6728.75,6722.0,6727.75,4734,0.0,0.0
2026-03-11 19:55:00-04:00,6727.75,6729.0,6725.25,6729.0,2136,0.0,0.0
2026-03-11 20:00:00-04:00,6729.0,6730.0,6723.25,6724.0,3470,0.0,0.0
2026-03-11 20:05:00-04:00,6724.25,6724.5,6716.25,6719.75,4912,0.0,0.0
2026-03-11 20:10:00-04:00,6719.75,6724.25,6718.5,6718.75,3163,0.0,0.0
2026-03-11 20:15:00-04:00,6719.0,6724.75,6715.25,6722.25,4277,0.0,0.0
2026-03-11 20:20:00-04:00,6722.25,6725.25,6720.75,6725.25,1991,0.0,0.0
2026-03-11 20:25:00-04:00,6725.25,6725.5,6719.75,6722.75,1877,0.0,0.0
2026-03-11 20:30:00-04:00,6722.75,6726.5,6722.25,6726.0,1967,0.0,0.0
2026-03-11 20:35:00-04:00,6726.0,6731.25,6726.0,6730.75,2414,0.0,0.0
2026-03-11 20:40:00-04:00,6730.75,6731.5,6726.5,6728.5,1771,0.0,0.0
2026-03-11 20:45:00-04:00,6728.75,6731.5,6727.25,6730.25,1549,0.0,0.0
2026-03-11 20:50:00-04:00,6730.25,6730.25,6725.25,6727.75,1565,0.0,0.0
2026-03-11 20:55:00-04:00,6727.5,6730.0,6726.5,6728.0,1438,0.0,0.0
2026-03-11 21:00:00-04:00,6728.0,6730.0,6726.25,6728.0,1836,0.0,0.0
2026-03-11 21:05:00-04:00,6727.75,6729.0,6722.25,6725.0,3578,0.0,0.0
2026-03-11 21:10:00-04:00,6725.0,6727.75,6720.75,6724.75,2991,0.0,0.0
2026-03-11 21:15:00-04:00,6724.25,6728.75,6724.25,6726.75,1605,0.0,0.0
2026-03-11 21:20:00-04:00,6727.0,6732.75,6725.5,6731.25,2381,0.0,0.0
2026-03-11 21:25:00-04:00,6731.25,6732.75,6729.5,6732.25,1303,0.0,0.0
2026-03-11 21:30:00-04:00,6732.25,6736.25,6732.0,6735.75,2442,0.0,0.0
2026-03-11 21:35:00-04:00,6735.75,6737.75,6734.75,6736.5,1711,0.0,0.0
2026-03-11 21:40:00-04:00,6736.5,6738.5,6736.0,6737.0,1714,0.0,0.0
2026-03-11 21:45:00-04:00,6737.0,6737.0,6728.75,6728.75,1989,0.0,0.0
2026-03-11 21:50:00-04:00,6728.75,6729.25,6721.5,6723.25,3039,0.0,0.0
2026-03-11 21:55:00-04:00,6722.75,6727.5,6722.5,6726.75,2097,0.0,0.0
2026-03-11 22:00:00-04:00,6727.0,6729.0,6725.0,6727.25,1523,0.0,0.0
2026-03-11 22:05:00-04:00,6727.0,6727.75,6725.0,6726.5,1063,0.0,0.0
2026-03-11 22:10:00-04:00,6726.25,6727.5,6724.5,6724.5,940,0.0,0.0
2026-03-11 22:15:00-04:00,6724.75,6727.25,6724.0,6724.25,1149,0.0,0.0
2026-03-11 22:20:00-04:00,6724.25,6724.75,6718.25,6719.75,2987,0.0,0.0
2026-03-11 22:25:00-04:00,6719.75,6720.75,6718.75,6719.0,1577,0.0,0.0
2026-03-11 22:30:00-04:00,6718.75,6719.75,6715.25,6716.0,2660,0.0,0.0
2026-03-11 22:35:00-04:00,6716.0,6716.25,6707.0,6708.0,4526,0.0,0.0
2026-03-11 22:40:00-04:00,6708.0,6713.5,6705.75,6712.0,3109,0.0,0.0
2026-03-11 22:45:00-04:00,6712.25,6714.0,6708.5,6709.0,1914,0.0,0.0
2026-03-11 22:50:00-04:00,6709.0,6712.5,6707.25,6710.5,2208,0.0,0.0
2026-03-11 22:55:00-04:00,6710.25,6713.5,6710.25,6712.25,1107,0.0,0.0
2026-03-11 23:00:00-04:00,6712.25,6714.75,6711.5,6714.0,1380,0.0,0.0
2026-03-11 23:05:00-04:00,6714.0,6718.25,6713.5,6716.0,1676,0.0,0.0
2026-03-11 23:10:00-04:00,6715.75,6716.75,6712.0,6713.0,1441,0.0,0.0
2026-03-11 23:15:00-04:00,6713.0,6714.5,6711.25,6713.0,1008,0.0,0.0
2026-03-11 23:20:00-04:00,6713.25,6715.5,6713.0,6714.75,717,0.0,0.0
2026-03-11 23:25:00-04:00,6714.75,6715.0,6710.0,6711.0,1219,0.0,0.0
2026-03-11 23:30:00-04:00,6711.0,6711.25,6708.25,6708.5,1528,0.0,0.0
2026-03-11 23:35:00-04:00,6708.5,6712.0,6706.25,6706.75,1983,0.0,0.0
2026-03-11 23:40:00-04:00,6706.75,6709.75,6706.5,6708.25,1141,0.0,0.0
2026-03-11 23:45:00-04:00,6708.25,6710.5,6707.0,6709.0,1069,0.0,0.0
2026-03-11 23:50:00-04:00,6709.25,6712.25,6708.75,6710.5,1156,0.0,0.0
2026-03-11 23:55:00-04:00,6710.5,6713.0,6709.75,6712.5,650,0.0,0.0
2026-03-12 00:05:00-04:00,6717.25,6717.25,6714.5,6714.75,2556,0.0,0.0
2026-03-12 00:10:00-04:00,6714.75,6717.5,6714.25,6716.75,788,0.0,0.0
2026-03-12 00:15:00-04:00,6716.5,6719.5,6715.5,6719.25,884,0.0,0.0
2026-03-12 00:20:00-04:00,6719.0,6720.25,6717.5,6717.5,946,0.0,0.0
2026-03-12 00:25:00-04:00,6717.5,6718.75,6716.25,6718.0,539,0.0,0.0
2026-03-12 00:30:00-04:00,6718.0,6718.5,6714.0,6714.75,843,0.0,0.0
2026-03-12 00:35:00-04:00,6714.75,6715.0,6710.25,6712.25,1558,0.0,0.0
2026-03-12 00:40:00-04:00,6712.25,6712.75,6709.75,6710.0,555,0.0,0.0
2026-03-12 00:45:00-04:00,6710.0,6712.25,6709.5,6709.75,692,0.0,0.0
2026-03-12 00:50:00-04:00,6709.75,6712.75,6709.25,6712.25,646,0.0,0.0
2026-03-12 00:55:00-04:00,6712.25,6712.5,6710.25,6710.5,542,0.0,0.0
2026-03-12 01:00:00-04:00,6710.25,6723.25,6710.25,6719.25,3469,0.0,0.0
2026-03-12 01:05:00-04:00,6719.5,6723.25,6718.0,6719.25,2120,0.0,0.0
2026-03-12 01:10:00-04:00,6719.5,6723.0,6717.5,6720.0,1445,0.0,0.0
2026-03-12 01:15:00-04:00,6720.25,6720.75,6718.75,6719.25,727,0.0,0.0
2026-03-12 01:20:00-04:00,6719.25,6721.5,6718.0,6718.75,945,0.0,0.0
2026-03-12 01:25:00-04:00,6718.5,6720.5,6716.5,6718.5,1020,0.0,0.0
2026-03-12 01:30:00-04:00,6718.25,6721.0,6718.25,6719.5,710,0.0,0.0
2026-03-12 01:35:00-04:00,6719.5,6719.75,6716.5,6719.25,1212,0.0,0.0
2026-03-12 01:40:00-04:00,6719.5,6722.25,6719.25,6721.0,1860,0.0,0.0
2026-03-12 01:45:00-04:00,6721.25,6722.0,6714.75,6715.75,2537,0.0,0.0
2026-03-12 01:50:00-04:00,6715.75,6717.0,6713.25,6716.75,1160,0.0,0.0
2026-03-12 01:55:00-04:00,6716.75,6721.25,6715.75,6720.75,1823,0.0,0.0
2026-03-12 02:00:00-04:00,6721.0,6721.0,6717.0,6720.0,972,0.0,0.0
2026-03-12 02:05:00-04:00,6719.75,6720.5,6717.25,6717.75,613,0.0,0.0
2026-03-12 02:10:00-04:00,6717.75,6718.75,6715.75,6717.25,1191,0.0,0.0
2026-03-12 02:15:00-04:00,6717.5,6720.75,6717.5,6718.0,553,0.0,0.0
2026-03-12 02:20:00-04:00,6717.5,6723.25,6717.5,6723.0,1017,0.0,0.0
2026-03-12 02:25:00-04:00,6722.75,6725.75,6719.25,6724.5,3533,0.0,0.0
2026-03-12 02:30:00-04:00,6725.0,6726.75,6723.5,6726.5,924,0.0,0.0
2026-03-12 02:35:00-04:00,6726.25,6727.5,6725.0,6725.5,864,0.0,0.0
2026-03-12 02:40:00-04:00,6725.5,6728.0,6724.5,6727.5,692,0.0,0.0
2026-03-12 02:45:00-04:00,6727.75,6730.25,6726.75,6728.5,1194,0.0,0.0
2026-03-12 02:50:00-04:00,6728.5,6731.5,6728.5,6730.75,1120,0.0,0.0
