Datetime,open,high,low,close,volume
2026-02-28T04:00:00,,,,,0
2026-02-28T04:15:00,,,,,0
2026-02-28T04:30:00,,,,,0
2026-02-28T04:45:00,,,,,0
2026-03-01T05:00:00,,,,,0
2026-03-01T05:15:00,,,,,0
2026-03-01T05:30:00,,,,,0
2026-03-01T05:45:00,,,,,0
2026-03-01T06:00:00,,,,,0
2026-03-01T06:15:00,,,,,0
2026-03-01T06:30:00,,,,,0
2026-03-01T06:45:00,,,,,0
2026-03-01T07:00:00,,,,,0
2026-03-01T07:15:00,,,,,0
2026-03-01T07:30:00,,,,,0
2026-03-01T07:45:00,,,,,0
2026-03-01T08:00:00,,,,,0
2026-03-01T08:15:00,,,,,0
2026-03-01T08:30:00,,,,,0
2026-03-01T08:45:00,,,,,0
2026-03-01T09:00:00,,,,,0
2026-03-01T09:15:00,,,,,0
2026-03-01T09:30:00,,,,,0
2026-03-01T09:45:00,,,,,0
2026-03-01T10:00:00,,,,,0
2026-03-01T10:15:00,,,,,0
2026-03-01T10:30:00,,,,,0
2026-03-01T10:45:00,,,,,0
2026-03-01T11:00:00,,,,,0
2026-03-01T11:15:00,,,,,0
2026-03-01T11:30:00,,,,,0
2026-03-01T11:45:00,,,,,0
2026-03-01T12:00:00,,,,,0
2026-03-01T12:15:00,,,,,0
2026-03-01T12:30:00,,,,,0
2026-03-01T12:45:00,,,,,0
2026-03-01T13:00:00,,,,,0
2026-03-01T13:15:00,,,,,0
2026-03-01T13:30:00,,,,,0
2026-03-01T13:45:00,,,,,0
2026-03-01T14:00:00,,,,,0
2026-03-01T14:15:00,,,,,0
2026-03-01T14:30:00,,,,,0
2026-03-01T14:45:00,,,,,0
2026-03-01T15:00:00,,,,,0
2026-03-01T15:15:00,,,,,0
2026-03-01T15:30:00,,,,,0
2026-03-01T15:45:00,,,,,0
2026-03-01T16:00:00,,,,,0
2026-03-01T16:15:00,,,,,0
2026-03-01T16:30:00,,,,,0
2026-03-01T16:45:00,,,,,0
2026-03-01T17:00:00,,,,,0
2026-03-01T17:15:00,,,,,0
2026-03-01T17:30:00,,,,,0
2026-03-01T17:45:00,,,,,0
2026-03-01T18:00:00,,,,,0
2026-03-01T18:15:00,,,,,0
2026-03-01T18:30:00,,,,,0
2026-03-01T18:45:00,,,,,0
2026-03-01T19:00:00,,,,,0
2026-03-01T19:15:00,,,,,0
2026-03-01T19:30:00,,,,,0
2026-03-01T19:45:00,,,,,0
2026-03-01T20:00:00,,,,,0
2026-03-01T20:15:00,,,,,0
2026-03-01T20:30:00,,,,,0
2026-03-01T20:45:00,,,,,0
2026-03-01T21:00:00,,,,,0
2026-03-01T21:15:00,,,,,0
2026-03-01T21:30:00,,,,,0
2026-03-01T21:45:00,,,,,0
2026-03-01T22:00:00,,,,,0
2026-03-01T22:15:00,,,,,0
2026-03-01T22:30:00,,,,,0
2026-03-01T22:45:00,,,,,0
2026-03-01T23:00:00,1953.5,1955.5,1942.5,1944.5,885
2026-03-01T23:15:00,1945,1945.5,1935,1935.5,570
2026-03-01T23:30:00,1940,1951.5,1937.5,1948,298
2026-03-01T23:45:00,1947,1948.5,1941.5,1943.5,149
2026-03-02T00:00:00,1945,1959.5,1942,1950.5,1174
2026-03-02T00:15:00,1948.5,1956,1944.5,1950,373
2026-03-02T00:30:00,1950.5,1969,1950,1969,1107
2026-03-02T00:45:00,1970,1974,1961.5,1967.5,1236
2026-03-02T01:00:00,1966.5,1995,1965.5,1988.5,2647
2026-03-02T01:15:00,1987,1991,1971.5,1971.5,1542
2026-03-02T01:30:00,1973,1978,1972.5,1972.5,198
2026-03-02T01:45:00,1971.5,1975.5,1965.5,1969.5,285
2026-03-02T02:00:00,1969.5,1972,1948,1949.5,1593
2026-03-02T02:15:00,1954,1957.5,1947.5,1953,377
2026-03-02T02:30:00,1956.5,1971,1956.5,1961,384
2026-03-02T02:45:00,1962,1966,1958,1963,557
2026-03-02T03:00:00,1961.5,1977,1956.5,1974,304
2026-03-02T03:15:00,1975.5,1981,1972.5,1981,554
2026-03-02T03:30:00,1978.5,1985,1975.5,1979.5,551
2026-03-02T03:45:00,1979,1985.5,1977,1977,131
2026-03-02T04:00:00,1979,1980.5,1976.5,1977,41
2026-03-02T04:15:00,1976,1986,1973,1984,712
2026-03-02T04:30:00,1985,1985,1978,1982.5,210
2026-03-02T04:45:00,1976,1978.5,1976,1977,25
2026-03-02T05:00:00,1978.5,1978.5,1970,1973,120
2026-03-02T05:15:00,1974.5,1977.5,1969.5,1975,59
2026-03-02T05:30:00,1974.5,1990.5,1974.5,1987,156
2026-03-02T05:45:00,1986,1986,1976,1976,96
2026-03-02T06:00:00,1974.5,1975.5,1969,1974.5,76
2026-03-02T06:15:00,1974,1974,1950,1956.5,914
2026-03-02T06:30:00,1957.5,1958,1952,1955.5,204
2026-03-02T06:45:00,1956.5,1956.5,1942.5,1951,834
2026-03-02T07:00:00,1951.5,1951.5,1931,1936,305
2026-03-02T07:15:00,1937,1943.5,1934,1942,157
2026-03-02T07:30:00,1942,1947,1942,1946,116
2026-03-02T07:45:00,1948,1949,1944.5,1947.5,12
2026-03-02T08:00:00,1947,1947,1930,1938.5,967
2026-03-02T08:15:00,1945,1945,1931.5,1931.5,207
2026-03-02T08:30:00,1935,1947.5,1934,1944,106
2026-03-02T08:45:00,1948.5,1958,1948.5,1954,269
2026-03-02T09:00:00,1954.5,1965.5,1954.5,1963.5,932
2026-03-02T09:15:00,1965.5,1975,1964,1964,375
2026-03-02T09:30:00,1964.5,1969,1961.5,1964,438
2026-03-02T09:45:00,1964,1964,1956,1958,395
2026-03-02T10:00:00,1952,1959.5,1951,1951,101
2026-03-02T10:15:00,1954,1957,1953.5,1953.5,19
2026-03-02T10:30:00,1959,1959,1955.5,1959,301
2026-03-02T10:45:00,1957.5,1957.5,1952.5,1955,33
2026-03-02T11:00:00,1954,1954,1942,1943,1366
2026-03-02T11:15:00,1943,1946.5,1942.5,1945,515
2026-03-02T11:30:00,1951.5,1954.5,1951.5,1951.5,194
2026-03-02T11:45:00,1951.5,1959.5,1951.5,1954,410
2026-03-02T12:00:00,1952,1954,1951,1951,170
2026-03-02T12:15:00,1946,1946,1941.5,1943,46
2026-03-02T12:30:00,1941,1943.5,1936.5,1942.5,546
2026-03-02T12:45:00,1942,1946,1941.5,1944,20
2026-03-02T13:00:00,1941,1942.5,1934.5,1936.5,683
2026-03-02T13:15:00,1939.5,1948,1934.5,1935.5,431
2026-03-02T13:30:00,1939.5,1943,1932,1935,1055
2026-03-02T13:45:00,1937,1937.5,1926.5,1933.5,310
2026-03-02T14:00:00,1932,1937,1928,1934.5,401
2026-03-02T14:15:00,1937,1937,1926.5,1933,1551
2026-03-02T14:30:00,1931,1972.5,1930,1972,6505
2026-03-02T14:45:00,1969.5,1991.5,1967,1987.5,6984
2026-03-02T15:00:00,1986.5,2042,1980.5,2038,8880
2026-03-02T15:15:00,2039.5,2054,2035.5,2040.5,3859
2026-03-02T15:30:00,2043.5,2070.5,2032,2067.5,2889
2026-03-02T15:45:00,2068,2070,2044,2057,3318
2026-03-02T16:00:00,2059.5,2085,2052.5,2078.5,4192
2026-03-02T16:15:00,2080,2080,2066,2067.5,2222
2026-03-02T16:30:00,2070.5,2091,2053,2090,3692
2026-03-02T16:45:00,2089,2098,2069,2073,2535
2026-03-02T17:00:00,2073.5,2075,2061,2066.5,832
2026-03-02T17:15:00,2069,2070.5,2060.5,2063,831
2026-03-02T17:30:00,2063,2066,2036,2038,6391
2026-03-02T17:45:00,2038,2052.5,2035,2048.5,1999
2026-03-02T18:00:00,2050,2050,2034,2047,2820
2026-03-02T18:15:00,2044.5,2046.5,2038,2042.5,1041
2026-03-02T18:30:00,2040.5,2048,2034.5,2042,1257
2026-03-02T18:45:00,2042,2046,2034,2039,2758
2026-03-02T19:00:00,2037.5,2042,2028.5,2036,1800
2026-03-02T19:15:00,2039,2048.5,2039,2045,2363
2026-03-02T19:30:00,2043.5,2050,2041,2041,884
2026-03-02T19:45:00,2043,2058,2042.5,2050.5,5864
2026-03-02T20:00:00,2052,2063.5,2033.5,2039,3577
2026-03-02T20:15:00,2038.5,2051.5,2038.5,2048,2181
2026-03-02T20:30:00,2045.5,2051,2044,2050,1025
2026-03-02T20:45:00,2050,2058,2041,2043,5415
2026-03-02T21:00:00,2043.5,2045.5,2036,2043,1991
2026-03-02T21:15:00,2045,2049.5,2043.5,2048,205
2026-03-02T21:30:00,2047,2055,2047,2055,772
2026-03-02T21:45:00,2054.5,2057,2049.5,2050.5,3968
2026-03-02T22:00:00,,,,,0
2026-03-02T22:15:00,,,,,0
2026-03-02T22:30:00,,,,,0
2026-03-02T22:45:00,,,,,0
2026-03-02T23:00:00,2063,2064.5,2053,2053,177
2026-03-02T23:15:00,2053.5,2054.5,2046,2046,314
2026-03-02T23:30:00,2045.5,2045.5,2031,2034,766
2026-03-02T23:45:00,2034,2040.5,2033,2033,578
2026-03-03T00:00:00,2034.5,2043.5,2034.5,2036,528
2026-03-03T00:15:00,2037.5,2041,2030.5,2034.5,973
2026-03-03T00:30:00,2033,2048,2026.5,2045,1151
2026-03-03T00:45:00,2043.5,2044,2036,2044,287
2026-03-03T01:00:00,2042.5,2050,2038.5,2047,423
2026-03-03T01:15:00,2045,2046,2038.5,2039.5,29
2026-03-03T01:30:00,2036,2038.5,2032.5,2037,219
2026-03-03T01:45:00,2037,2040,2026.5,2026.5,348
2026-03-03T02:00:00,2026.5,2026.5,2013,2018,380
2026-03-03T02:15:00,2014,2021,2005.5,2020,214
2026-03-03T02:30:00,2021.5,2025.5,2017.5,2019,111
2026-03-03T02:45:00,2023,2029.5,2021,2021,206
2026-03-03T03:00:00,2021.5,2022.5,2013,2020,161
2026-03-03T03:15:00,2020,2020,2013,2016,204
2026-03-03T03:30:00,2017.5,2021,2016.5,2021,285
2026-03-03T03:45:00,2019.5,2019.5,2013.5,2015,57
2026-03-03T04:00:00,2016.5,2017.5,2016,2017,20
2026-03-03T04:15:00,2018.5,2018.5,2014.5,2014.5,4
2026-03-03T04:30:00,2015,2015,2009,2012,54
2026-03-03T04:45:00,2012,2012,2003,2006.5,248
2026-03-03T05:00:00,2012,2017,2011,2017,111
2026-03-03T05:15:00,2019,2026,2011,2014.5,482
2026-03-03T05:30:00,2014.5,2014.5,2003,2005.5,310
2026-03-03T05:45:00,2006,2006,1993.5,1995.5,393
2026-03-03T06:00:00,2000,2000.5,1998,2000,106
2026-03-03T06:15:00,2001,2003,1999,2003,304
2026-03-03T06:30:00,1999.5,2002.5,1998.5,2000.5,179
2026-03-03T06:45:00,2000.5,2009.5,1998,2007,286
2026-03-03T07:00:00,2003.5,2006,2000.5,2006,211
2026-03-03T07:15:00,2008.5,2010.5,2005,2006,155
2026-03-03T07:30:00,2005,2005.5,1999.5,2004.5,136
2026-03-03T07:45:00,2003,2003,2000,2000,249
2026-03-03T08:00:00,2001,2006.5,1988.5,1988.5,497
2026-03-03T08:15:00,1990.5,1995,1987.5,1989,668
2026-03-03T08:30:00,1989,1989,1963,1966.5,686
2026-03-03T08:45:00,1964,1964,1952.5,1954.5,856
2026-03-03T09:00:00,1958.5,1973.5,1957,1971.5,576
2026-03-03T09:15:00,1971.5,1973.5,1952,1952,936
2026-03-03T09:30:00,1953.5,1958,1945,1956,369
2026-03-03T09:45:00,1951,1957,1951,1956.5,202
2026-03-03T10:00:00,1954.5,1956.5,1951,1951,491
2026-03-03T10:15:00,1956,1961,1955.5,1955.5,338
2026-03-03T10:30:00,1958.5,1960.5,1955,1960,330
2026-03-03T10:45:00,1963.5,1968,1962.5,1963,443
2026-03-03T11:00:00,1960,1967,1960,1965,120
2026-03-03T11:15:00,1964,1967,1958,1962.5,459
2026-03-03T11:30:00,1966,1970.5,1962.5,1970,128
2026-03-03T11:45:00,1971,1972,1967.5,1969,328
2026-03-03T12:00:00,1968,1996,1968,1987,394
2026-03-03T12:15:00,1986.5,1986.5,1976.5,1982,263
2026-03-03T12:30:00,1983,1983,1971,1973,182
2026-03-03T12:45:00,1973.5,1975.5,1968.5,1974,587
2026-03-03T13:00:00,1974,1974,1954,1956.5,1401
2026-03-03T13:15:00,1955,1966.5,1955,1964.5,807
2026-03-03T13:30:00,1956.5,1960.5,1953,1956,724
2026-03-03T13:45:00,1953.5,1958,1948.5,1958,1771
2026-03-03T14:00:00,1958,1970,1955,1967,4363
2026-03-03T14:15:00,1967.5,1976,1963,1966.5,750
2026-03-03T14:30:00,1966.5,1980,1939.5,1940,1870
2026-03-03T14:45:00,1942,1958.5,1932.5,1946.5,1993
2026-03-03T15:00:00,1951,1959.5,1943,1950.5,1210
2026-03-03T15:15:00,1951.5,1955,1938,1949,339
2026-03-03T15:30:00,1950,1978,1949,1969,1284
2026-03-03T15:45:00,1968,1976.5,1968,1976,2056
2026-03-03T16:00:00,1976,2007,1971.5,2001,1702
2026-03-03T16:15:00,2004,2021,1994,2011.5,4851
2026-03-03T16:30:00,2011,2012.5,1965.5,1977.5,2376
2026-03-03T16:45:00,1977.5,1998,1977.5,1991.5,259
2026-03-03T17:00:00,1991,1993,1966.5,1977,988
2026-03-03T17:15:00,1976.5,1987,1973.5,1983.5,986
2026-03-03T17:30:00,1981,1983.5,1965,1983.5,1454
2026-03-03T17:45:00,1983,1993,1980.5,1988,402
2026-03-03T18:00:00,1993.5,1995.5,1977,1980.5,824
2026-03-03T18:15:00,1980.5,1998,1980.5,1994,356
2026-03-03T18:30:00,1995.5,2007.5,1994,1999.5,728
2026-03-03T18:45:00,1999,2001,1992,1997,392
2026-03-03T19:00:00,1995,1998,1987,1989,653
2026-03-03T19:15:00,1992,2002,1991,1991.5,563
2026-03-03T19:30:00,1994.5,2000.5,1984.5,1996,1376
2026-03-03T19:45:00,1996,2002,1992,1994.5,660
2026-03-03T20:00:00,1994.5,1997,1988,1988,605
2026-03-03T20:15:00,1985.5,1994,1985.5,1992.5,706
2026-03-03T20:30:00,1991,1993.5,1987.5,1993.5,742
2026-03-03T20:45:00,1991,1991,1978,1989,1784
2026-03-03T21:00:00,1986.5,1986.5,1974,1976,1678
2026-03-03T21:15:00,1976,1977.5,1960.5,1969.5,4150
2026-03-03T21:30:00,1971,1975.5,1968.5,1972,234
2026-03-03T21:45:00,1972,1978,1971.5,1976.5,1186
2026-03-03T22:00:00,,,,,0
2026-03-03T22:15:00,,,,,0
2026-03-03T22:30:00,,,,,0
2026-03-03T22:45:00,,,,,0
2026-03-03T23:00:00,1987,2010,1980.5,2004.5,1960
2026-03-03T23:15:00,2004,2005,1993,1996,321
2026-03-03T23:30:00,1996,1998.5,1992,1998.5,145
2026-03-03T23:45:00,1996,1996,1987,1988,61
2026-03-04T00:00:00,1987,1989.5,1984.5,1989,367
2026-03-04T00:15:00,1987.5,1993,1987,1988,161
2026-03-04T00:30:00,1985,1985,1968.5,1969,417
2026-03-04T00:45:00,1974,1984.5,1972,1982,213
2026-03-04T01:00:00,1985,1991,1981,1984.5,252
2026-03-04T01:15:00,1985,1988,1975,1988,868
2026-03-04T01:30:00,1988,2005.5,1988,1996.5,334
2026-03-04T01:45:00,1996.5,1996.5,1986.5,1986.5,200
2026-03-04T02:00:00,1984,1990,1980,1983,109
2026-03-04T02:15:00,1980.5,1987,1979,1979,86
2026-03-04T02:30:00,1977.5,1982,1974,1980,182
2026-03-04T02:45:00,1980,1987,1980,1984,208
2026-03-04T03:00:00,1976,1982.5,1975,1981,129
2026-03-04T03:15:00,1983,1983,1966,1968,287
2026-03-04T03:30:00,1968,1970,1950,1952.5,716
2026-03-04T03:45:00,1958,1967,1957,1967,274
2026-03-04T04:00:00,1967.5,1969,1960,1967,495
2026-03-04T04:15:00,1968,1968.5,1956.5,1962.5,243
2026-03-04T04:30:00,1959.5,1964.5,1956,1964.5,71
2026-03-04T04:45:00,1963,1967,1961,1965,198
2026-03-04T05:00:00,1967.5,1967.5,1967.5,1967.5,214
2026-03-04T05:15:00,1967,1972,1962.5,1967.5,97
2026-03-04T05:30:00,1964.5,1983,1964.5,1983,378
2026-03-04T05:45:00,1979,1983,1975,1976,77
2026-03-04T06:00:00,1976,1976,1971,1972.5,553
2026-03-04T06:15:00,1970,1974,1968,1973,112
2026-03-04T06:30:00,1973,1991.5,1973,1991.5,268
2026-03-04T06:45:00,1994,1994.5,1986,1986,197
2026-03-04T07:00:00,1983,1984,1983,1983.5,140
2026-03-04T07:15:00,1982.5,1985,1980,1985,25
2026-03-04T07:30:00,1993.5,2001.5,1990,2001,562
2026-03-04T07:45:00,1999,2016.5,1998,2009,624
2026-03-04T08:00:00,2013,2027,2011.5,2019,782
2026-03-04T08:15:00,2015,2015.5,2009,2013,229
2026-03-04T08:30:00,2018.5,2037,2018.5,2037,147
2026-03-04T08:45:00,2038,2075,2038,2070,1863
2026-03-04T09:00:00,2076,2083,2066.5,2079,1875
2026-03-04T09:15:00,2079,2087.5,2076.5,2082.5,2300
2026-03-04T09:30:00,2083.5,2096.5,2083.5,2095.5,1322
2026-03-04T09:45:00,2094.5,2098,2079.5,2085,1577
2026-03-04T10:00:00,2086.5,2101.5,2084.5,2093.5,1013
2026-03-04T10:15:00,2093.5,2093.5,2086,2089,202
2026-03-04T10:30:00,2091,2091,2083,2083.5,284
2026-03-04T10:45:00,2086,2086,2075.5,2079.5,905
2026-03-04T11:00:00,2084,2084.5,2077,2084,475
2026-03-04T11:15:00,2085.5,2087.5,2077,2077,163
2026-03-04T11:30:00,2078.5,2078.5,2055.5,2058.5,1545
2026-03-04T11:45:00,2061,2067,2059.5,2064.5,535
2026-03-04T12:00:00,2064.5,2067.5,2057,2059,571
2026-03-04T12:15:00,2058,2059,2048,2050,1269
2026-03-04T12:30:00,2047,2061,2047,2061,631
2026-03-04T12:45:00,2058.5,2065,2056,2065,402
2026-03-04T13:00:00,2064.5,2078.5,2062.5,2067,1880
2026-03-04T13:15:00,2068,2070.5,2064,2069,254
2026-03-04T13:30:00,2069,2074,2065,2073,340
2026-03-04T13:45:00,2073.5,2076.5,2072,2074,333
2026-03-04T14:00:00,2075,2085.5,2072,2081.5,659
2026-03-04T14:15:00,2084,2092,2080,2087,1514
2026-03-04T14:30:00,2089,2120,2077,2077,8832
2026-03-04T14:45:00,2075.5,2094.5,2073,2088,3486
2026-03-04T15:00:00,2097.5,2108,2091,2099.5,2670
2026-03-04T15:15:00,2102.5,2152,2100,2150,3137
2026-03-04T15:30:00,2149,2150.5,2135.5,2137.5,3409
2026-03-04T15:45:00,2139.5,2168,2137.5,2161.5,4855
2026-03-04T16:00:00,2160.5,2176.5,2144,2146.5,3503
2026-03-04T16:15:00,2147,2158.5,2140.5,2156,1012
2026-03-04T16:30:00,2154,2163.5,2153,2158,309
2026-03-04T16:45:00,2157.5,2162,2154.5,2154.5,394
2026-03-04T17:00:00,2153,2167.5,2151.5,2160,850
2026-03-04T17:15:00,2159,2163,2140.5,2148.5,1144
2026-03-04T17:30:00,2148.5,2160,2145.5,2155,894
2026-03-04T17:45:00,2156,2166,2155,2156,2047
2026-03-04T18:00:00,2154.5,2164.5,2147.5,2151,471
2026-03-04T18:15:00,2151.5,2166,2151.5,2165.5,1082
2026-03-04T18:30:00,2163.5,2169.5,2155.5,2164,1070
2026-03-04T18:45:00,2167.5,2174,2164,2171,1134
2026-03-04T19:00:00,2173,2197,2172,2192.5,3190
2026-03-04T19:15:00,2192.5,2209.5,2186,2187,6198
2026-03-04T19:30:00,2186.5,2198,2182,2192,507
2026-03-04T19:45:00,2192.5,2196.5,2187,2188.5,219
2026-03-04T20:00:00,2188.5,2190.5,2174,2179,516
2026-03-04T20:15:00,2180,2186.5,2176,2182.5,144
2026-03-04T20:30:00,2182.5,2186,2178.5,2183.5,317
2026-03-04T20:45:00,2182.5,2185,2157.5,2157.5,5828
2026-03-04T21:00:00,2159.5,2164,2150.5,2152,1883
2026-03-04T21:15:00,2152,2159.5,2150,2157.5,413
2026-03-04T21:30:00,2158,2166,2155.5,2158.5,973
2026-03-04T21:45:00,2158,2162.5,2154,2157.5,865
2026-03-04T22:00:00,,,,,0
2026-03-04T22:15:00,,,,,0
2026-03-04T22:30:00,,,,,0
2026-03-04T22:45:00,,,,,0
2026-03-04T23:00:00,2207,2240,2127,2143.5,59
2026-03-04T23:15:00,2144.5,2144.5,2132,2134,377
2026-03-04T23:30:00,2132.5,2141,2125.5,2139.5,441
2026-03-04T23:45:00,2137.5,2143.5,2132.5,2140,607
2026-03-05T00:00:00,2137,2139,2128.5,2134,534
2026-03-05T00:15:00,2138,2144,2131.5,2135.5,185
2026-03-05T00:30:00,2136.5,2140,2134,2139.5,156
2026-03-05T00:45:00,2141.5,2145,2136,2138,1723
2026-03-05T01:00:00,2136,2152,2134.5,2147,349
2026-03-05T01:15:00,2148,2148,2128,2137,221
2026-03-05T01:30:00,2134,2135.5,2117.5,2119.5,520
2026-03-05T01:45:00,2120,2124,2115.5,2123,213
2026-03-05T02:00:00,2124,2140,2120.5,2137,736
2026-03-05T02:15:00,2139.5,2142,2132,2134,234
2026-03-05T02:30:00,2133.5,2134.5,2123,2124.5,315
2026-03-05T02:45:00,2125,2133,2125,2130,216
2026-03-05T03:00:00,2129,2135,2126,2127,153
2026-03-05T03:15:00,2128,2128,2120,2122.5,69
2026-03-05T03:30:00,2120,2124.5,2117.5,2118.5,83
2026-03-05T03:45:00,2119,2130,2118.5,2128,128
2026-03-05T04:00:00,2128.5,2137.5,2126.5,2133,290
2026-03-05T04:15:00,2133,2144,2128.5,2142,104
2026-03-05T04:30:00,2142.5,2147,2136.5,2147,190
2026-03-05T04:45:00,2149,2150,2136.5,2148.5,974
2026-03-05T05:00:00,2141,2146,2141,2146,115
2026-03-05T05:15:00,2142.5,2142.5,2126,2126.5,139
2026-03-05T05:30:00,2126,2131.5,2121.5,2122,41
2026-03-05T05:45:00,2125.5,2125.5,2123.5,2125,90
2026-03-05T06:00:00,2125,2129,2118.5,2119,37
2026-03-05T06:15:00,2129.5,2133.5,2128,2128,116
2026-03-05T06:30:00,2128.5,2132,2123,2132,138
2026-03-05T06:45:00,2129.5,2139.5,2129.5,2138,270
2026-03-05T07:00:00,2137.5,2141.5,2133,2139,30
2026-03-05T07:15:00,2140,2140,2135,2136.5,76
2026-03-05T07:30:00,2134,2134,2124,2124,298
2026-03-05T07:45:00,2126,2126,2105,2107.5,847
2026-03-05T08:00:00,2113,2113,2100,2106.5,203
2026-03-05T08:15:00,2111,2112,2101,2103,559
2026-03-05T08:30:00,,,,,0
2026-03-05T08:45:00,2118,2126,2118,2126,95
2026-03-05T09:00:00,2126,2142.5,2126,2137,444
2026-03-05T09:15:00,2136,2140,2132.5,2137.5,642
2026-03-05T09:30:00,2138.5,2148.5,2133.5,2136,356
2026-03-05T09:45:00,2135.5,2136,2131,2134.5,192
2026-03-05T10:00:00,2135,2136.5,2130,2136.5,247
2026-03-05T10:15:00,2138.5,2156,2135,2155,519
2026-03-05T10:30:00,2157,2169.5,2156.5,2164,371
2026-03-05T10:45:00,2162,2173.5,2159.5,2166,639
2026-03-05T11:00:00,2167.5,2168,2154.5,2159,948
2026-03-05T11:15:00,2156.5,2161.5,2154.5,2157,36
2026-03-05T11:30:00,2157.5,2157.5,2142.5,2142.5,173
2026-03-05T11:45:00,2144,2149,2143,2146.5,43
2026-03-05T12:00:00,2143,2145,2136.5,2142,237
2026-03-05T12:15:00,2142,2144,2133,2137.5,223
2026-03-05T12:30:00,2140.5,2144,2137,2144,243
2026-03-05T12:45:00,2143,2150.5,2142.5,2145.5,388
2026-03-05T13:00:00,2145.5,2145.5,2131.5,2135,964
2026-03-05T13:15:00,2135,2139,2121.5,2131,1284
2026-03-05T13:30:00,2132,2132,2117,2128.5,987
2026-03-05T13:45:00,2128.5,2135,2123.5,2123.5,1321
2026-03-05T14:00:00,2124,2131.5,2123,2131.5,676
2026-03-05T14:15:00,2131.5,2131.5,2121,2126.5,303
2026-03-05T14:30:00,2126.5,2139.5,2105,2105.5,2520
2026-03-05T14:45:00,2104,2134,2104,2128,2314
2026-03-05T15:00:00,2129,2131,2088,2097,2571
2026-03-05T15:15:00,2097.5,2101,2078.5,2078.5,1446
2026-03-05T15:30:00,2080,2095,2074,2088.5,1496
2026-03-05T15:45:00,2089.5,2098,2086,2095.5,2135
2026-03-05T16:00:00,2095.5,2095.5,2063.5,2070,2734
2026-03-05T16:15:00,2070.5,2085.5,2067,2080.5,895
2026-03-05T16:30:00,2085,2094,2084,2088.5,1013
2026-03-05T16:45:00,2088,2091.5,2082.5,2088,252
2026-03-05T17:00:00,2091,2102,2079,2086.5,2020
2026-03-05T17:15:00,2086,2086,2077.5,2079.5,764
2026-03-05T17:30:00,2075.5,2079,2066.5,2074,882
2026-03-05T17:45:00,2076,2076,2061,2066.5,442
2026-03-05T18:00:00,2065.5,2079,2065.5,2078,519
2026-03-05T18:15:00,2078,2081,2071.5,2076.5,641
2026-03-05T18:30:00,2076.5,2086.5,2074.5,2083.5,199
2026-03-05T18:45:00,2081.5,2087,2078,2086.5,320
2026-03-05T19:00:00,2086.5,2099,2085.5,2099,979
2026-03-05T19:15:00,2097,2100,2084,2084.5,514
2026-03-05T19:30:00,2082.5,2089,2080.5,2086.5,410
2026-03-05T19:45:00,2086,2093,2081.5,2081.5,548
2026-03-05T20:00:00,2082.5,2091,2078,2089.5,573
2026-03-05T20:15:00,2091,2103,2089,2096,753
2026-03-05T20:30:00,2095.5,2107,2095.5,2096.5,255
2026-03-05T20:45:00,2096,2108,2093.5,2100,1964
2026-03-05T21:00:00,2100,2106.5,2100,2101.5,1200
2026-03-05T21:15:00,2102.5,2107,2098.5,2100.5,1136
2026-03-05T21:30:00,2101,2102,2084.5,2090.5,674
2026-03-05T21:45:00,2090,2093,2085,2089,1216
2026-03-05T22:00:00,,,,,0
2026-03-05T22:15:00,,,,,0
2026-03-05T22:30:00,,,,,0
2026-03-05T22:45:00,,,,,0
2026-03-05T23:00:00,2107,2112,2085.5,2086,142
2026-03-05T23:15:00,2088,2093,2088,2093,233
2026-03-05T23:30:00,2091,2091,2082,2084.5,157
2026-03-05T23:45:00,2083.5,2084.5,2077.5,2080,520
2026-03-06T00:00:00,2082.5,2088.5,2079.5,2088.5,307
2026-03-06T00:15:00,2089.5,2089.5,2081.5,2081.5,216
2026-03-06T00:30:00,2080.5,2083.5,2078,2080.5,496
2026-03-06T00:45:00,2082.5,2085.5,2077.5,2081,394
2026-03-06T01:00:00,2084,2086.5,2082,2082,140
2026-03-06T01:15:00,2082,2087.5,2070,2075,213
2026-03-06T01:30:00,2073,2097.5,2073,2095,331
2026-03-06T01:45:00,2096.5,2099,2090.5,2096.5,159
2026-03-06T02:00:00,2097.5,2103,2094,2102,366
2026-03-06T02:15:00,2102.5,2103,2090.5,2098,260
2026-03-06T02:30:00,2095.5,2098.5,2092.5,2098.5,301
2026-03-06T02:45:00,2097.5,2098,2090,2093.5,253
2026-03-06T03:00:00,2093.5,2095.5,2085,2086,139
2026-03-06T03:15:00,2087.5,2097,2084,2093.5,190
2026-03-06T03:30:00,2097,2097.5,2092,2093.5,172
2026-03-06T03:45:00,2091.5,2094,2089,2091,17
2026-03-06T04:00:00,2092,2095,2086,2086,213
2026-03-06T04:15:00,2085,2087.5,2082,2082,67
2026-03-06T04:30:00,2079.5,2083.5,2067,2077.5,290
2026-03-06T04:45:00,2078.5,2079,2075,2078,244
2026-03-06T05:00:00,2074.5,2076.5,2073.5,2075.5,24
2026-03-06T05:15:00,2080.5,2082.5,2071.5,2073,60
2026-03-06T05:30:00,2073.5,2077,2067,2070,254
2026-03-06T05:45:00,2067,2079,2067,2076.5,187
2026-03-06T06:00:00,2076,2076.5,2071,2073,80
2026-03-06T06:15:00,2071,2079,2071,2076.5,117
2026-03-06T06:30:00,2075.5,2082,2075.5,2082,8
